serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT125.466S,2025-05-17T17:20:00.069992,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.67,0.0,2.32,False,False,False,False,False,False,False
PT125.852S,2025-05-17T17:20:00.455482,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.68,0.0,2.43,False,False,False,False,False,False,False
PT126.238S,2025-05-17T17:20:00.840286,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,1.06,0.0,2.28,False,False,False,False,False,False,False
PT126.523S,2025-05-17T17:20:01.126775,107.0,214.0,213.0,214.0,214.0,-127.0,-127.107,0.0,0.56,0.0,2.3,False,False,False,False,False,False,False
PT126.909S,2025-05-17T17:20:01.512974,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.81,0.0,2.46,False,False,False,False,False,False,False
PT127.417S,2025-05-17T17:20:02.019640,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.06,0.0,2.27,False,False,False,False,False,False,False
PT127.602S,2025-05-17T17:20:02.211845,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.57,0.0,2.34,False,False,False,False,False,False,False
PT127.987S,2025-05-17T17:20:02.592938,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.68,0.0,2.41,False,False,False,False,False,False,False
PT128.273S,2025-05-17T17:20:02.879740,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.83,0.0,2.31,False,False,False,False,False,False,False
PT128.659S,2025-05-17T17:20:03.264760,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.34,0.0,2.3,False,False,False,False,False,False,False
PT129.044S,2025-05-17T17:20:03.649536,108.0,215.0,216.0,215.0,215.0,-127.0,-127.108,0.0,0.86,0.0,2.25,False,False,False,False,False,False,False
PT129.453S,2025-05-17T17:20:04.059264,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.51,0.0,2.2,False,False,False,False,False,False,False
PT129.737S,2025-05-17T17:20:04.341870,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.62,0.0,2.2,False,False,False,False,False,False,False
PT130.123S,2025-05-17T17:20:04.731156,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.47,0.0,2.27,False,False,False,False,False,False,False
PT130.408S,2025-05-17T17:20:05.017651,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.35,0.0,2.2,False,False,False,False,False,False,False
PT130.794S,2025-05-17T17:20:05.403016,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.01,0.0,2.37,False,False,False,False,False,False,False
PT131.180S,2025-05-17T17:20:05.813010,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.26,0.0,2.28,False,False,False,False,False,False,False
PT131.465S,2025-05-17T17:20:06.074447,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.16,0.0,2.4,False,False,False,False,False,False,False
PT131.855S,2025-05-17T17:20:06.516817,108.0,216.0,215.0,215.0,216.0,-127.0,-127108.0,0.0,-0.03,0.0,2.46,False,False,False,False,False,False,False
PT132.140S,2025-05-17T17:20:06.750207,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.23,0.0,2.43,False,False,False,False,False,False,False
PT132.526S,2025-05-17T17:20:07.135311,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.25,False,False,False,False,False,False,False
PT132.912S,2025-05-17T17:20:07.520106,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.03,0.0,2.47,False,False,False,False,False,False,False
PT133.196S,2025-05-17T17:20:07.807097,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.0,0.0,2.48,False,False,False,False,False,False,False
PT133.582S,2025-05-17T17:20:08.214888,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.36,False,False,False,False,False,False,False
PT133.972S,2025-05-17T17:20:08.614149,108.0,215.0,215.0,216.0,216.0,-127.0,-127107.0,0.0,-0.16,0.0,2.4,False,False,False,False,False,False,False
PT134.258S,2025-05-17T17:20:08.913288,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.12,0.0,2.49,False,False,False,False,False,False,False
PT134.643S,2025-05-17T17:20:09.256760,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.14,0.0,2.37,False,False,False,False,False,False,False
PT135.033S,2025-05-17T17:20:09.646011,107.0,214.0,214.0,215.0,214.0,-127.0,-127108.0,0.0,-0.09,0.0,2.33,False,False,False,False,False,False,False
PT135.318S,2025-05-17T17:20:09.932532,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.01,0.0,2.35,False,False,False,False,False,False,False
PT135.704S,2025-05-17T17:20:10.317715,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.1,0.0,2.3,False,False,False,False,False,False,False
PT136.089S,2025-05-17T17:20:10.702777,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.06,0.0,2.36,False,False,False,False,False,False,False
PT136.375S,2025-05-17T17:20:10.989383,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.21,0.0,2.27,False,False,False,False,False,False,False
PT136.761S,2025-05-17T17:20:11.413824,108.0,216.0,216.0,217.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.45,False,False,False,False,False,False,False
PT137.151S,2025-05-17T17:20:11.813744,107.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.04,0.0,2.33,False,False,False,False,False,False,False
PT137.441S,2025-05-17T17:20:12.054363,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.03,0.0,2.42,False,False,False,False,False,False,False
PT137.826S,2025-05-17T17:20:12.443381,108.0,215.0,215.0,215.0,216.0,-127.0,-127.107,0.0,0.58,0.0,2.58,False,False,False,False,False,False,False
PT138.212S,2025-05-17T17:20:12.828432,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.1,0.0,2.25,False,False,False,False,False,False,False
PT138.497S,2025-05-17T17:20:13.111046,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.21,0.0,2.36,False,False,False,False,False,False,False
PT138.883S,2025-05-17T17:20:13.500559,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.36,0.0,2.68,False,False,False,False,False,False,False
PT139.268S,2025-05-17T17:20:13.914188,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.17,0.0,2.55,False,False,False,False,False,False,False
PT139.553S,2025-05-17T17:20:14.171857,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.42,0.0,2.28,False,False,False,False,False,False,False
PT139.939S,2025-05-17T17:20:14.557088,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.7,0.0,2.73,False,False,False,False,False,False,False
PT140.328S,2025-05-17T17:20:14.946065,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.42,0.0,2.34,False,False,False,False,False,False,False
PT140.614S,2025-05-17T17:20:15.232666,107.0,214.0,214.0,214.0,214.0,-127.0,-127.107,0.0,0.68,0.0,2.07,False,False,False,False,False,False,False
PT141.000S,2025-05-17T17:20:15.617633,107.0,214.0,214.0,215.0,215.0,-127.0,-127.107,0.0,1.06,0.0,2.13,False,False,False,False,False,False,False
PT141.390S,2025-05-17T17:20:16.010838,108.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.18,0.0,2.12,False,False,False,False,False,False,False
PT141.675S,2025-05-17T17:20:16.293839,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.53,0.0,2.01,False,False,False,False,False,False,False
PT142.060S,2025-05-17T17:20:16.682528,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.29,0.0,1.76,False,False,False,False,False,False,False
PT142.446S,2025-05-17T17:20:17.067581,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.1,0.0,1.95,False,False,False,False,False,False,False
PT142.732S,2025-05-17T17:20:17.354223,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.84,0.0,2.22,False,False,False,False,False,False,False
PT143.118S,2025-05-17T17:20:17.739434,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.83,0.0,1.86,False,False,False,False,False,False,False
PT143.503S,2025-05-17T17:20:18.124299,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.11,0.0,2.04,False,False,False,False,False,False,False
PT143.789S,2025-05-17T17:20:18.411033,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.94,0.0,2.68,False,False,False,False,False,False,False
PT144.175S,2025-05-17T17:20:18.796068,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.79,0.0,2.22,False,False,False,False,False,False,False
PT144.560S,2025-05-17T17:20:19.207637,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.26,0.0,2.09,False,False,False,False,False,False,False
PT144.844S,2025-05-17T17:20:19.467725,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,1.14,0.0,2.7,False,False,False,False,False,False,False
PT145.230S,2025-05-17T17:20:19.852890,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.41,0.0,2.88,False,False,False,False,False,False,False
PT145.616S,2025-05-17T17:20:20.241936,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.23,0.0,2.71,False,False,False,False,False,False,False
PT145.902S,2025-05-17T17:20:20.528593,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.92,0.0,2.96,False,False,False,False,False,False,False
PT146.287S,2025-05-17T17:20:20.913568,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.18,0.0,3.3,False,False,False,False,False,False,False
PT146.673S,2025-05-17T17:20:21.298625,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.54,0.0,2.49,False,False,False,False,False,False,False
PT146.959S,2025-05-17T17:20:21.585267,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.81,0.0,2.71,False,False,False,False,False,False,False
PT147.467S,2025-05-17T17:20:22.111377,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.28,0.0,3.23,False,False,False,False,False,False,False
PT147.651S,2025-05-17T17:20:22.313568,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.53,0.0,2.97,False,False,False,False,False,False,False
PT148.037S,2025-05-17T17:20:22.712502,108.0,215.0,215.0,217.0,215.0,-127.0,-127.108,0.0,0.67,0.0,2.73,False,False,False,False,False,False,False
PT148.423S,2025-05-17T17:20:23.051512,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.56,0.0,3.31,False,False,False,False,False,False,False
PT148.708S,2025-05-17T17:20:23.338244,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.54,0.0,3.27,False,False,False,False,False,False,False
PT149.094S,2025-05-17T17:20:23.723287,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.13,0.0,2.89,False,False,False,False,False,False,False
PT149.480S,2025-05-17T17:20:24.108450,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.83,0.0,3.21,False,False,False,False,False,False,False
PT149.766S,2025-05-17T17:20:24.394997,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.47,0.0,2.96,False,False,False,False,False,False,False
PT150.151S,2025-05-17T17:20:24.811575,107.0,214.0,215.0,215.0,214.0,-127.0,-127.107,0.0,0.28,0.0,2.95,False,False,False,False,False,False,False
PT150.537S,2025-05-17T17:20:25.211739,107.0,214.0,213.0,214.0,214.0,-127.0,-127.107,0.0,0.58,0.0,2.9,False,False,False,False,False,False,False
PT150.821S,2025-05-17T17:20:25.451984,107.0,214.0,214.0,214.0,214.0,-127.0,-127.108,0.0,0.42,0.0,2.87,False,False,False,False,False,False,False
PT151.207S,2025-05-17T17:20:25.836798,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.1,0.0,3.32,False,False,False,False,False,False,False
PT151.592S,2025-05-17T17:20:26.225840,108.0,215.0,216.0,217.0,215.0,-127.0,-127.108,0.0,0.22,0.0,3.19,False,False,False,False,False,False,False
PT151.878S,2025-05-17T17:20:26.508509,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.83,0.0,3.07,False,False,False,False,False,False,False
PT152.264S,2025-05-17T17:20:26.913733,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.58,0.0,3.12,False,False,False,False,False,False,False
PT152.650S,2025-05-17T17:20:27.282713,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,3.68,False,False,False,False,False,False,False
PT152.935S,2025-05-17T17:20:27.569207,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.22,0.0,3.06,False,False,False,False,False,False,False
PT153.321S,2025-05-17T17:20:27.954239,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.61,0.0,3.19,False,False,False,False,False,False,False
PT153.707S,2025-05-17T17:20:28.340283,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.75,0.0,3.38,False,False,False,False,False,False,False
PT153.992S,2025-05-17T17:20:28.626009,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.04,0.0,3.36,False,False,False,False,False,False,False
PT154.377S,2025-05-17T17:20:29.012540,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.56,0.0,3.2,False,False,False,False,False,False,False
PT154.763S,2025-05-17T17:20:29.396108,108.0,216.0,215.0,215.0,216.0,-127.0,-127.108,0.0,1.32,0.0,3.14,False,False,False,False,False,False,False
PT155.053S,2025-05-17T17:20:29.686786,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.59,0.0,3.88,False,False,False,False,False,False,False
PT155.439S,2025-05-17T17:20:30.075860,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.94,0.0,3.12,False,False,False,False,False,False,False
PT155.824S,2025-05-17T17:20:30.461168,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.06,0.0,3.43,False,False,False,False,False,False,False
PT156.113S,2025-05-17T17:20:30.751760,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.78,0.0,4.0,False,False,False,False,False,False,False
PT156.499S,2025-05-17T17:20:31.136644,107.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.45,0.0,3.68,False,False,False,False,False,False,False
PT156.886S,2025-05-17T17:20:31.521744,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.6,0.0,2.66,False,False,False,False,False,False,False
PT157.174S,2025-05-17T17:20:31.812469,108.0,216.0,215.0,217.0,216.0,-127.0,-127108.0,0.0,-0.2,0.0,3.49,False,False,False,False,False,False,False
PT157.559S,2025-05-17T17:20:32.207413,108.0,214.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.11,0.0,3.59,False,False,False,False,False,False,False
PT157.945S,2025-05-17T17:20:32.582866,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.41,0.0,2.36,False,False,False,False,False,False,False
PT158.235S,2025-05-17T17:20:32.873288,108.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.62,0.0,2.57,False,False,False,False,False,False,False
PT158.621S,2025-05-17T17:20:33.312357,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,1.1,0.0,3.59,False,False,False,False,False,False,False
PT158.906S,2025-05-17T17:20:33.545045,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,1.62,0.0,2.6,False,False,False,False,False,False,False
PT159.292S,2025-05-17T17:20:33.930077,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.64,0.0,2.84,False,False,False,False,False,False,False
PT159.678S,2025-05-17T17:20:34.318914,107.0,213.0,214.0,215.0,214.0,-127.0,-127.107,0.0,1.8,0.0,2.76,False,False,False,False,False,False,False
PT159.963S,2025-05-17T17:20:34.601795,107.0,214.0,214.0,215.0,214.0,-127.0,-127.108,0.0,1.01,0.0,2.35,False,False,False,False,False,False,False
PT160.348S,2025-05-17T17:20:35.014213,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.36,0.0,2.93,False,False,False,False,False,False,False
PT160.734S,2025-05-17T17:20:35.376244,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,1.74,0.0,3.28,False,False,False,False,False,False,False
PT161.019S,2025-05-17T17:20:35.662508,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.27,0.0,2.34,False,False,False,False,False,False,False
PT161.405S,2025-05-17T17:20:36.047580,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.64,0.0,3.19,False,False,False,False,False,False,False
PT161.790S,2025-05-17T17:20:36.432792,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,2.29,0.0,3.54,False,False,False,False,False,False,False
PT162.076S,2025-05-17T17:20:36.719181,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.54,0.0,2.53,False,False,False,False,False,False,False
PT162.462S,2025-05-17T17:20:37.112360,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.07,0.0,2.87,False,False,False,False,False,False,False
PT162.847S,2025-05-17T17:20:37.493361,108.0,215.0,214.0,216.0,215.0,-127.0,-127.108,0.0,1.63,0.0,3.48,False,False,False,False,False,False,False
PT163.133S,2025-05-17T17:20:37.775985,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.82,0.0,2.82,False,False,False,False,False,False,False
PT163.518S,2025-05-17T17:20:38.161049,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,1.13,0.0,3.08,False,False,False,False,False,False,False
PT163.904S,2025-05-17T17:20:38.550079,107.0,215.0,214.0,215.0,214.0,-127.0,-127.107,0.0,1.59,0.0,4.2,False,False,False,False,False,False,False
PT164.190S,2025-05-17T17:20:38.836744,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,1.69,0.0,3.74,False,False,False,False,False,False,False
PT164.575S,2025-05-17T17:20:39.221611,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,2.74,0.0,4.33,False,False,False,False,False,False,False
PT164.961S,2025-05-17T17:20:39.612193,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,2.25,0.0,3.13,False,False,False,False,False,False,False
PT165.246S,2025-05-17T17:20:39.893486,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.21,0.0,2.58,False,False,False,False,False,False,False
PT165.633S,2025-05-17T17:20:40.278886,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.54,0.0,3.26,False,False,False,False,False,False,False
PT166.018S,2025-05-17T17:20:40.663639,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,1.22,0.0,3.17,False,False,False,False,False,False,False
PT166.302S,2025-05-17T17:20:40.950294,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.7,0.0,2.47,False,False,False,False,False,False,False
PT166.692S,2025-05-17T17:20:41.339448,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.01,0.0,2.26,False,False,False,False,False,False,False
PT167.083S,2025-05-17T17:20:41.732532,107.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.13,0.0,2.15,False,False,False,False,False,False,False
PT167.368S,2025-05-17T17:20:42.015184,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,1.46,0.0,2.03,False,False,False,False,False,False,False
PT167.753S,2025-05-17T17:20:42.413333,107.0,214.0,214.0,215.0,213.0,-127.0,-127.107,0.0,0.53,0.0,1.57,False,False,False,False,False,False,False
PT168.143S,2025-05-17T17:20:42.811840,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,-0.03,0.0,1.75,False,False,False,False,False,False,False
PT168.433S,2025-05-17T17:20:43.084090,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.14,0.0,2.23,False,False,False,False,False,False,False
PT168.823S,2025-05-17T17:20:43.473389,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-1.03,0.0,1.69,False,False,False,False,False,False,False
PT169.212S,2025-05-17T17:20:43.862402,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.5,0.0,1.69,False,False,False,False,False,False,False
PT169.497S,2025-05-17T17:20:44.149055,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,1.93,False,False,False,False,False,False,False
PT169.887S,2025-05-17T17:20:44.538037,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-1.04,0.0,1.33,False,False,False,False,False,False,False
PT170.277S,2025-05-17T17:20:44.931467,108.0,215.0,216.0,215.0,215.0,-127.0,-127108.0,0.0,-1.4,0.0,2.13,False,False,False,False,False,False,False
PT170.563S,2025-05-17T17:20:45.214065,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.19,0.0,1.83,False,False,False,False,False,False,False
PT170.952S,2025-05-17T17:20:45.607259,107.0,215.0,215.0,215.0,215.0,-127.0,-127108.0,0.0,-0.84,0.0,1.27,False,False,False,False,False,False,False
PT171.242S,2025-05-17T17:20:45.893921,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.9,0.0,1.5,False,False,False,False,False,False,False
PT171.628S,2025-05-17T17:20:46.282871,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.57,0.0,1.37,False,False,False,False,False,False,False
PT172.018S,2025-05-17T17:20:46.672137,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.56,0.0,0.58,False,False,False,False,False,False,False
PT172.307S,2025-05-17T17:20:46.962837,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.12,0.0,0.82,False,False,False,False,False,False,False
PT172.696S,2025-05-17T17:20:47.351973,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.09,0.0,1.05,False,False,False,False,False,False,False
PT173.086S,2025-05-17T17:20:47.741157,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.61,0.0,0.72,False,False,False,False,False,False,False
PT173.372S,2025-05-17T17:20:48.027785,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.16,0.0,0.79,False,False,False,False,False,False,False
PT173.762S,2025-05-17T17:20:48.416830,108.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.09,0.0,0.95,False,False,False,False,False,False,False
PT174.151S,2025-05-17T17:20:48.810075,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.56,0.0,0.66,False,False,False,False,False,False,False
PT174.437S,2025-05-17T17:20:49.092745,108.0,214.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.2,0.0,0.67,False,False,False,False,False,False,False
PT174.823S,2025-05-17T17:20:49.481817,108.0,215.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.42,0.0,0.62,False,False,False,False,False,False,False
PT175.112S,2025-05-17T17:20:49.768626,108.0,216.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.03,0.0,0.63,False,False,False,False,False,False,False
PT175.502S,2025-05-17T17:20:50.161811,108.0,215.0,216.0,216.0,215.0,-127.0,-127108.0,0.0,-0.63,0.0,0.18,False,False,False,False,False,False,False
PT175.887S,2025-05-17T17:20:50.546819,108.0,214.0,215.0,216.0,215.0,-127.0,-127.107,0.0,0.35,0.0,0.22,False,False,False,False,False,False,False
PT176.177S,2025-05-17T17:20:50.837501,107.0,214.0,214.0,215.0,213.0,-127.0,-127107.0,0.0,-0.53,0.0,0.45,False,False,False,False,False,False,False
PT176.567S,2025-05-17T17:20:51.226578,107.0,213.0,213.0,214.0,214.0,-127.0,-127107.0,0.0,-0.4,0.0,0.46,False,False,False,False,False,False,False
PT176.953S,2025-05-17T17:20:51.611659,108.0,215.0,216.0,215.0,216.0,-127.0,-127.108,0.0,0.17,0.0,0.17,False,False,False,False,False,False,False
PT177.243S,2025-05-17T17:20:51.902420,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.67,0.0,0.25,False,False,False,False,False,False,False
PT177.632S,2025-05-17T17:20:52.313946,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.37,0.0,0.46,False,False,False,False,False,False,False
PT178.022S,2025-05-17T17:20:52.711688,108.0,215.0,215.0,215.0,214.0,-127.0,-127108.0,0.0,-0.04,0.0,0.21,False,False,False,False,False,False,False
PT178.311S,2025-05-17T17:20:52.971412,108.0,215.0,215.0,215.0,215.0,-127.0,-127107.0,0.0,-0.76,0.0,0.37,False,False,False,False,False,False,False
PT178.824S,2025-05-17T17:20:53.487440,108.0,216.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.5,0.0,0.28,False,False,False,False,False,False,False
PT179.013S,2025-05-17T17:20:53.675950,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.1,0.0,-0.33,False,False,False,False,False,False,False
PT179.425S,2025-05-17T17:20:54.085787,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.69,0.0,0.97,False,False,False,False,False,False,False
PT179.715S,2025-05-17T17:20:54.376282,108.0,215.0,215.0,216.0,214.0,-127.0,-127107.0,0.0,-0.69,0.0,1.18,False,False,False,False,False,False,False
PT180.126S,2025-05-17T17:20:54.789937,107.0,213.0,214.0,214.0,214.0,-127.0,-127107.0,0.0,0.99,0.0,-0.07,False,False,False,False,False,False,False
PT180.416S,2025-05-17T17:20:55.080684,107.0,214.0,214.0,215.0,214.0,-127.0,-127108.0,0.0,-0.52,0.0,0.06,False,False,False,False,False,False,False
PT180.805S,2025-05-17T17:20:55.470134,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.44,0.0,0.93,False,False,False,False,False,False,False
PT181.191S,2025-05-17T17:20:55.854934,107.0,215.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.49,0.0,0.5,False,False,False,False,False,False,False
PT181.481S,2025-05-17T17:20:56.145769,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.87,0.0,0.09,False,False,False,False,False,False,False
PT181.867S,2025-05-17T17:20:56.530650,108.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.01,0.0,0.96,False,False,False,False,False,False,False
PT182.156S,2025-05-17T17:20:56.821640,108.0,214.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.14,0.0,0.92,False,False,False,False,False,False,False
PT182.546S,2025-05-17T17:20:57.210612,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,-0.36,0.0,0.4,False,False,False,False,False,False,False
PT182.932S,2025-05-17T17:20:57.599657,107.0,214.0,213.0,214.0,214.0,-127.0,-127.108,0.0,0.12,0.0,1.08,False,False,False,False,False,False,False
PT183.221S,2025-05-17T17:20:57.886385,108.0,215.0,215.0,216.0,215.0,-127.0,-127107.0,0.0,-0.28,0.0,0.67,False,False,False,False,False,False,False
PT183.611S,2025-05-17T17:20:58.311572,107.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.02,0.0,0.31,False,False,False,False,False,False,False
