serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT577.727S,2025-05-17T17:47:54.806012,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.22,0.0,-4.62,False,False,False,False,False,False,False
PT578.117S,2025-05-17T17:47:55.186821,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.3,0.0,-4.61,False,False,False,False,False,False,False
PT578.506S,2025-05-17T17:47:55.575985,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.05,0.0,-4.62,False,False,False,False,False,False,False
PT579.018S,2025-05-17T17:47:56.100238,108.0,216.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.15,0.0,-4.55,False,False,False,False,False,False,False
PT579.407S,2025-05-17T17:47:56.505978,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.02,0.0,-4.59,False,False,False,False,False,False,False
PT579.919S,2025-05-17T17:47:56.993083,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.85,0.0,-4.5,False,False,False,False,False,False,False
PT580.310S,2025-05-17T17:47:57.382318,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.11,0.0,-4.56,False,False,False,False,False,False,False
PT580.699S,2025-05-17T17:47:57.771257,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.91,0.0,-4.58,False,False,False,False,False,False,False
PT581.088S,2025-05-17T17:47:58.160390,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.02,0.0,-4.56,False,False,False,False,False,False,False
PT581.478S,2025-05-17T17:47:58.549458,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.94,0.0,-4.58,False,False,False,False,False,False,False
PT581.867S,2025-05-17T17:47:58.942650,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.73,0.0,-4.57,False,False,False,False,False,False,False
PT582.256S,2025-05-17T17:47:59.331774,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.13,0.0,-4.61,False,False,False,False,False,False,False
PT582.646S,2025-05-17T17:47:59.720861,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.93,0.0,-4.53,False,False,False,False,False,False,False
PT583.035S,2025-05-17T17:48:00.109977,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.75,0.0,-4.56,False,False,False,False,False,False,False
PT583.425S,2025-05-17T17:48:00.499741,107.0,214.0,214.0,215.0,213.0,-127.0,-12107.0,0.0,-2.04,0.0,-4.5,False,False,False,False,False,False,False
PT583.815S,2025-05-17T17:48:00.892221,107.0,213.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.82,0.0,-4.35,False,False,False,False,False,False,False
PT584.204S,2025-05-17T17:48:01.281322,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.0,0.0,-4.39,False,False,False,False,False,False,False
PT584.593S,2025-05-17T17:48:01.670445,108.0,215.0,214.0,216.0,216.0,-127.0,-12108.0,0.0,-1.91,0.0,-4.23,False,False,False,False,False,False,False
PT584.983S,2025-05-17T17:48:02.059493,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.69,0.0,-4.29,False,False,False,False,False,False,False
PT585.372S,2025-05-17T17:48:02.448725,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.88,0.0,-4.43,False,False,False,False,False,False,False
PT585.761S,2025-05-17T17:48:02.837756,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-1.76,0.0,-4.41,False,False,False,False,False,False,False
PT586.151S,2025-05-17T17:48:03.230938,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.76,0.0,-4.37,False,False,False,False,False,False,False
PT586.541S,2025-05-17T17:48:03.620064,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.81,0.0,-4.51,False,False,False,False,False,False,False
PT586.930S,2025-05-17T17:48:04.009202,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.75,0.0,-4.51,False,False,False,False,False,False,False
PT587.320S,2025-05-17T17:48:04.398567,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.91,0.0,-4.51,False,False,False,False,False,False,False
PT587.709S,2025-05-17T17:48:04.787562,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.8,0.0,-4.58,False,False,False,False,False,False,False
PT588.098S,2025-05-17T17:48:05.205668,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.68,0.0,-4.59,False,False,False,False,False,False,False
PT588.488S,2025-05-17T17:48:05.607374,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.71,0.0,-4.63,False,False,False,False,False,False,False
PT588.877S,2025-05-17T17:48:05.958977,108.0,215.0,215.0,215.0,216.0,-127.0,-12107.0,0.0,-1.7,0.0,-4.59,False,False,False,False,False,False,False
PT589.266S,2025-05-17T17:48:06.347914,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.85,0.0,-4.57,False,False,False,False,False,False,False
PT589.657S,2025-05-17T17:48:06.737040,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.79,0.0,-4.63,False,False,False,False,False,False,False
PT590.046S,2025-05-17T17:48:07.130136,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.7,0.0,-4.51,False,False,False,False,False,False,False
PT590.435S,2025-05-17T17:48:07.519286,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.88,0.0,-4.58,False,False,False,False,False,False,False
PT590.825S,2025-05-17T17:48:07.908451,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.83,0.0,-4.62,False,False,False,False,False,False,False
PT591.214S,2025-05-17T17:48:08.306023,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.81,0.0,-4.63,False,False,False,False,False,False,False
PT591.603S,2025-05-17T17:48:08.686699,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.94,0.0,-4.54,False,False,False,False,False,False,False
PT591.992S,2025-05-17T17:48:09.108039,107.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.86,0.0,-4.52,False,False,False,False,False,False,False
PT592.382S,2025-05-17T17:48:09.478486,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.86,0.0,-4.56,False,False,False,False,False,False,False
PT592.772S,2025-05-17T17:48:09.857890,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.8,0.0,-4.56,False,False,False,False,False,False,False
PT593.161S,2025-05-17T17:48:10.247996,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.84,0.0,-4.65,False,False,False,False,False,False,False
PT593.551S,2025-05-17T17:48:10.636307,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.87,0.0,-4.66,False,False,False,False,False,False,False
PT593.940S,2025-05-17T17:48:11.029282,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.83,0.0,-4.51,False,False,False,False,False,False,False
PT594.329S,2025-05-17T17:48:11.418467,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.81,0.0,-4.55,False,False,False,False,False,False,False
PT594.719S,2025-05-17T17:48:11.807509,107.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.82,0.0,-4.6,False,False,False,False,False,False,False
PT595.108S,2025-05-17T17:48:12.196743,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.79,0.0,-4.47,False,False,False,False,False,False,False
PT595.497S,2025-05-17T17:48:12.585826,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.91,0.0,-4.45,False,False,False,False,False,False,False
PT595.888S,2025-05-17T17:48:12.974922,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.94,0.0,-4.41,False,False,False,False,False,False,False
PT596.277S,2025-05-17T17:48:13.405427,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.99,0.0,-4.33,False,False,False,False,False,False,False
PT596.666S,2025-05-17T17:48:13.757171,107.0,214.0,213.0,215.0,214.0,-127.0,-12107.0,0.0,-1.79,0.0,-4.35,False,False,False,False,False,False,False
PT597.056S,2025-05-17T17:48:14.146372,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.87,0.0,-4.36,False,False,False,False,False,False,False
PT597.445S,2025-05-17T17:48:14.535485,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.85,0.0,-4.39,False,False,False,False,False,False,False
PT597.834S,2025-05-17T17:48:14.924540,108.0,216.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-1.75,0.0,-4.37,False,False,False,False,False,False,False
PT598.224S,2025-05-17T17:48:15.317953,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.89,0.0,-4.37,False,False,False,False,False,False,False
PT598.614S,2025-05-17T17:48:15.706780,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.83,0.0,-4.4,False,False,False,False,False,False,False
PT599.003S,2025-05-17T17:48:16.095776,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.83,0.0,-4.34,False,False,False,False,False,False,False
PT599.393S,2025-05-17T17:48:16.485030,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.07,0.0,-4.28,False,False,False,False,False,False,False
PT599.782S,2025-05-17T17:48:16.901030,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.99,0.0,-4.36,False,False,False,False,False,False,False
PT600.171S,2025-05-17T17:48:17.267279,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.95,0.0,-4.43,False,False,False,False,False,False,False
PT600.561S,2025-05-17T17:48:17.656400,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.04,0.0,-4.49,False,False,False,False,False,False,False
PT600.950S,2025-05-17T17:48:18.045572,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.88,0.0,-4.43,False,False,False,False,False,False,False
PT601.339S,2025-05-17T17:48:18.434705,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-4.38,False,False,False,False,False,False,False
PT601.730S,2025-05-17T17:48:18.823733,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.24,0.0,-4.3,False,False,False,False,False,False,False
PT602.119S,2025-05-17T17:48:19.216988,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.56,0.0,-4.31,False,False,False,False,False,False,False
PT602.508S,2025-05-17T17:48:19.605896,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.92,0.0,-4.34,False,False,False,False,False,False,False
PT602.898S,2025-05-17T17:48:19.995102,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-4.33,False,False,False,False,False,False,False
PT603.287S,2025-05-17T17:48:20.384588,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.9,0.0,-4.55,False,False,False,False,False,False,False
PT603.676S,2025-05-17T17:48:20.804991,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.37,0.0,-4.42,False,False,False,False,False,False,False
PT604.066S,2025-05-17T17:48:21.201541,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.01,0.0,-4.35,False,False,False,False,False,False,False
PT604.455S,2025-05-17T17:48:21.555617,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.95,0.0,-4.58,False,False,False,False,False,False,False
PT604.845S,2025-05-17T17:48:21.944703,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.04,0.0,-4.61,False,False,False,False,False,False,False
PT605.235S,2025-05-17T17:48:22.333886,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.81,0.0,-4.45,False,False,False,False,False,False,False
PT605.624S,2025-05-17T17:48:22.722957,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.83,0.0,-4.67,False,False,False,False,False,False,False
PT606.013S,2025-05-17T17:48:23.116089,107.0,216.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.92,0.0,-4.74,False,False,False,False,False,False,False
PT606.403S,2025-05-17T17:48:23.505140,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.71,0.0,-4.49,False,False,False,False,False,False,False
PT606.792S,2025-05-17T17:48:23.894290,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.85,0.0,-4.64,False,False,False,False,False,False,False
PT607.181S,2025-05-17T17:48:24.283430,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-4.63,False,False,False,False,False,False,False
PT607.571S,2025-05-17T17:48:24.672572,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.84,0.0,-4.59,False,False,False,False,False,False,False
PT607.961S,2025-05-17T17:48:25.061672,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.82,0.0,-4.75,False,False,False,False,False,False,False
PT608.350S,2025-05-17T17:48:25.454980,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.55,0.0,-4.88,False,False,False,False,False,False,False
PT608.740S,2025-05-17T17:48:25.843897,108.0,215.0,216.0,216.0,215.0,-127.0,-12107.0,0.0,-2.05,0.0,-4.77,False,False,False,False,False,False,False
PT609.129S,2025-05-17T17:48:26.232893,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.03,0.0,-4.8,False,False,False,False,False,False,False
PT609.518S,2025-05-17T17:48:26.622148,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.2,0.0,-4.74,False,False,False,False,False,False,False
PT609.908S,2025-05-17T17:48:27.011270,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.92,0.0,-4.74,False,False,False,False,False,False,False
PT610.297S,2025-05-17T17:48:27.404393,107.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.81,0.0,-4.76,False,False,False,False,False,False,False
PT610.686S,2025-05-17T17:48:27.793494,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.88,0.0,-4.72,False,False,False,False,False,False,False
PT611.077S,2025-05-17T17:48:28.204630,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.7,0.0,-4.42,False,False,False,False,False,False,False
PT611.466S,2025-05-17T17:48:28.571731,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.72,0.0,-4.58,False,False,False,False,False,False,False
PT611.855S,2025-05-17T17:48:28.960871,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.73,0.0,-4.57,False,False,False,False,False,False,False
PT612.245S,2025-05-17T17:48:29.354001,108.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.78,0.0,-4.73,False,False,False,False,False,False,False
PT612.634S,2025-05-17T17:48:29.743168,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.99,0.0,-4.82,False,False,False,False,False,False,False
PT613.023S,2025-05-17T17:48:30.132277,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.75,0.0,-4.83,False,False,False,False,False,False,False
PT613.413S,2025-05-17T17:48:30.521552,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.99,0.0,-4.83,False,False,False,False,False,False,False
PT613.803S,2025-05-17T17:48:30.910530,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.03,0.0,-4.82,False,False,False,False,False,False,False
PT614.192S,2025-05-17T17:48:31.303695,108.0,214.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.74,0.0,-4.73,False,False,False,False,False,False,False
PT614.582S,2025-05-17T17:48:31.692718,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.88,0.0,-4.75,False,False,False,False,False,False,False
PT614.971S,2025-05-17T17:48:32.081826,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.25,0.0,-4.9,False,False,False,False,False,False,False
PT615.360S,2025-05-17T17:48:32.507670,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.0,0.0,-4.88,False,False,False,False,False,False,False
PT615.750S,2025-05-17T17:48:32.860044,108.0,215.0,216.0,216.0,215.0,-127.0,-12107.0,0.0,-2.38,0.0,-4.75,False,False,False,False,False,False,False
PT616.139S,2025-05-17T17:48:33.253212,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.85,0.0,-4.74,False,False,False,False,False,False,False
PT616.528S,2025-05-17T17:48:33.642535,108.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.87,0.0,-4.78,False,False,False,False,False,False,False
PT616.919S,2025-05-17T17:48:34.032246,107.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.2,0.0,-4.68,False,False,False,False,False,False,False
PT617.308S,2025-05-17T17:48:34.420671,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.92,0.0,-4.56,False,False,False,False,False,False,False
PT617.697S,2025-05-17T17:48:34.809874,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.46,0.0,-4.7,False,False,False,False,False,False,False
PT618.087S,2025-05-17T17:48:35.206615,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.54,0.0,-4.46,False,False,False,False,False,False,False
PT618.476S,2025-05-17T17:48:35.592001,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.33,0.0,-4.61,False,False,False,False,False,False,False
PT618.865S,2025-05-17T17:48:36.005924,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.28,0.0,-4.63,False,False,False,False,False,False,False
PT619.254S,2025-05-17T17:48:36.370127,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.08,0.0,-4.37,False,False,False,False,False,False,False
PT619.644S,2025-05-17T17:48:36.805329,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-0.96,0.0,-4.5,False,False,False,False,False,False,False
PT620.034S,2025-05-17T17:48:37.148480,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.5,0.0,-4.22,False,False,False,False,False,False,False
PT620.423S,2025-05-17T17:48:37.541513,108.0,215.0,215.0,215.0,216.0,-127.0,-12108.0,0.0,-0.98,0.0,-3.95,False,False,False,False,False,False,False
PT620.813S,2025-05-17T17:48:37.930978,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.23,0.0,-4.17,False,False,False,False,False,False,False
PT621.202S,2025-05-17T17:48:38.319777,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.76,0.0,-4.19,False,False,False,False,False,False,False
PT621.591S,2025-05-17T17:48:38.708818,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.8,0.0,-3.92,False,False,False,False,False,False,False
PT621.981S,2025-05-17T17:48:39.098153,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.69,0.0,-4.07,False,False,False,False,False,False,False
PT622.370S,2025-05-17T17:48:39.503750,107.0,213.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.14,0.0,-4.36,False,False,False,False,False,False,False
PT622.759S,2025-05-17T17:48:39.880709,107.0,214.0,214.0,214.0,214.0,-127.0,-12108.0,0.0,-2.28,0.0,-4.59,False,False,False,False,False,False,False
PT623.150S,2025-05-17T17:48:40.309822,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.13,0.0,-4.69,False,False,False,False,False,False,False
PT623.539S,2025-05-17T17:48:40.703762,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.15,0.0,-4.47,False,False,False,False,False,False,False
PT623.928S,2025-05-17T17:48:41.047465,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.34,0.0,-4.51,False,False,False,False,False,False,False
PT624.318S,2025-05-17T17:48:41.441153,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.43,0.0,-4.68,False,False,False,False,False,False,False
PT624.707S,2025-05-17T17:48:41.829846,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.92,0.0,-4.5,False,False,False,False,False,False,False
PT625.096S,2025-05-17T17:48:42.219035,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.36,0.0,-4.22,False,False,False,False,False,False,False
PT625.486S,2025-05-17T17:48:42.609531,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.29,0.0,-4.48,False,False,False,False,False,False,False
PT625.875S,2025-05-17T17:48:42.997556,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.74,0.0,-4.56,False,False,False,False,False,False,False
PT626.265S,2025-05-17T17:48:43.390401,108.0,216.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-4.42,False,False,False,False,False,False,False
PT626.655S,2025-05-17T17:48:43.779427,107.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-1.81,0.0,-4.73,False,False,False,False,False,False,False
PT627.044S,2025-05-17T17:48:44.201244,108.0,215.0,216.0,215.0,215.0,-127.0,-12108.0,0.0,-2.27,0.0,-4.75,False,False,False,False,False,False,False
PT627.433S,2025-05-17T17:48:44.607797,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.57,0.0,-4.69,False,False,False,False,False,False,False
PT627.823S,2025-05-17T17:48:44.946865,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.82,0.0,-4.76,False,False,False,False,False,False,False
PT628.212S,2025-05-17T17:48:45.337115,107.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.22,0.0,-4.83,False,False,False,False,False,False,False
PT628.601S,2025-05-17T17:48:45.729045,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.59,0.0,-4.7,False,False,False,False,False,False,False
PT628.992S,2025-05-17T17:48:46.118021,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.99,0.0,-4.68,False,False,False,False,False,False,False
PT629.381S,2025-05-17T17:48:46.507749,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.52,0.0,-4.86,False,False,False,False,False,False,False
PT629.770S,2025-05-17T17:48:46.897010,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.38,0.0,-4.7,False,False,False,False,False,False,False
PT630.160S,2025-05-17T17:48:47.285518,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.56,0.0,-4.95,False,False,False,False,False,False,False
PT630.549S,2025-05-17T17:48:47.678637,107.0,214.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.39,0.0,-4.78,False,False,False,False,False,False,False
PT630.938S,2025-05-17T17:48:48.067733,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-2.25,0.0,-4.72,False,False,False,False,False,False,False
PT631.328S,2025-05-17T17:48:48.457008,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.53,0.0,-4.89,False,False,False,False,False,False,False
PT631.717S,2025-05-17T17:48:48.845983,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.31,0.0,-4.88,False,False,False,False,False,False,False
PT632.107S,2025-05-17T17:48:49.235176,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.37,0.0,-4.73,False,False,False,False,False,False,False
PT632.497S,2025-05-17T17:48:49.628199,107.0,215.0,215.0,217.0,215.0,-127.0,-12108.0,0.0,-2.51,0.0,-4.82,False,False,False,False,False,False,False
PT632.886S,2025-05-17T17:48:50.017345,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.22,0.0,-4.92,False,False,False,False,False,False,False
PT633.275S,2025-05-17T17:48:50.406525,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.32,0.0,-4.82,False,False,False,False,False,False,False
PT633.665S,2025-05-17T17:48:50.809186,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.77,0.0,-4.82,False,False,False,False,False,False,False
PT634.054S,2025-05-17T17:48:51.201249,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.27,0.0,-4.89,False,False,False,False,False,False,False
PT634.443S,2025-05-17T17:48:51.604524,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.58,0.0,-4.83,False,False,False,False,False,False,False
PT634.833S,2025-05-17T17:48:52.005540,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.39,0.0,-4.82,False,False,False,False,False,False,False
PT635.223S,2025-05-17T17:48:52.404766,107.0,214.0,214.0,214.0,214.0,-127.0,-12108.0,0.0,-2.2,0.0,-4.89,False,False,False,False,False,False,False
PT635.612S,2025-05-17T17:48:52.745207,108.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.53,0.0,-4.91,False,False,False,False,False,False,False
PT636.002S,2025-05-17T17:48:53.134334,108.0,215.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-2.46,0.0,-4.81,False,False,False,False,False,False,False
PT636.391S,2025-05-17T17:48:53.527441,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.27,0.0,-4.93,False,False,False,False,False,False,False
PT636.780S,2025-05-17T17:48:53.916542,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-2.48,0.0,-4.91,False,False,False,False,False,False,False
PT637.170S,2025-05-17T17:48:54.305670,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.35,0.0,-4.81,False,False,False,False,False,False,False
PT637.559S,2025-05-17T17:48:54.694823,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.39,0.0,-4.89,False,False,False,False,False,False,False
PT637.948S,2025-05-17T17:48:55.083971,108.0,215.0,215.0,216.0,216.0,-127.0,-12107.0,0.0,-2.37,0.0,-4.86,False,False,False,False,False,False,False
PT638.339S,2025-05-17T17:48:55.509191,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.55,0.0,-4.85,False,False,False,False,False,False,False
PT638.728S,2025-05-17T17:48:55.866227,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.55,0.0,-4.87,False,False,False,False,False,False,False
PT639.117S,2025-05-17T17:48:56.306051,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.4,0.0,-4.76,False,False,False,False,False,False,False
PT639.507S,2025-05-17T17:48:56.644474,107.0,215.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-2.52,0.0,-4.69,False,False,False,False,False,False,False
PT639.896S,2025-05-17T17:48:57.033649,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.52,0.0,-4.77,False,False,False,False,False,False,False
PT640.285S,2025-05-17T17:48:57.422640,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-4.82,False,False,False,False,False,False,False
